tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-M-DC-2024-WG2-M-BOL-URU-01,Davis Cup WG2 R1: BOL vs URU,Clay,4,D,20240913,2,208364,,,Franco Roncadelli,L,185.0,URU,24.5,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.9,6-2 6-2,3,RR,104.0,1.0,1.0,80.0,56.0,34.0,14.0,8.0,11.0,12.0,1.0,3.0,51.0,33.0,15.0,6.0,8.0,1.0,6.0,366.0,136.0,183.0,324.0
2024-M-DC-2024-WG2-M-BOL-URU-01,Davis Cup WG2 R1: BOL vs URU,Clay,4,D,20240913,4,208364,,,Franco Roncadelli,L,185.0,URU,24.5,106198,,,Hugo Dellien,R,180.0,BOL,31.2,2-6 6-3 6-2,3,RR,130.0,1.0,4.0,85.0,64.0,43.0,8.0,13.0,3.0,6.0,4.0,1.0,83.0,56.0,34.0,13.0,12.0,7.0,11.0,366.0,136.0,106.0,529.0
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,20240914,1,200214,,,Alan Fernando Rubio Fierros,R,175.0,MEX,25.5,208182,,,Saba Purtseladze,R,191.0,GEO,23.0,7-6(3) 6-4,3,RR,114.0,7.0,4.0,87.0,48.0,40.0,19.0,11.0,10.0,10.0,5.0,0.0,65.0,39.0,28.0,17.0,11.0,0.0,1.0,707.0,38.0,427.0,103.0
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,20240914,2,126762,,,Aleksandre Bakshi,L,180.0,GEO,27.1,210202,,,Rodrigo Pacheco Mendez,L,188.0,MEX,19.3,7-6(2) 7-6(5),3,RR,126.0,6.0,4.0,93.0,52.0,39.0,17.0,12.0,6.0,9.0,4.0,7.0,78.0,50.0,33.0,14.0,12.0,4.0,7.0,512.0,75.0,444.0,97.0
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,20240914,4,210202,,,Rodrigo Pacheco Mendez,L,188.0,MEX,19.3,208182,,,Saba Purtseladze,R,191.0,GEO,23.0,6-2 2-1 RET,3,RR,54.0,5.0,1.0,29.0,17.0,15.0,9.0,6.0,0.0,0.0,2.0,1.0,45.0,29.0,17.0,6.0,5.0,2.0,4.0,444.0,97.0,427.0,103.0
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,20240914,5,126762,,,Aleksandre Bakshi,L,180.0,GEO,27.1,200214,,,Alan Fernando Rubio Fierros,R,175.0,MEX,25.5,6-3 7-6(5),3,RR,86.0,4.0,2.0,53.0,32.0,25.0,14.0,11.0,1.0,3.0,2.0,2.0,64.0,39.0,26.0,10.0,10.0,0.0,4.0,512.0,75.0,707.0,38.0
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,20240914,1,200748,,,Andres Andrade,R,180.0,ECU,25.7,212970,,,Jack Cheng,U,,HKG,15.6,6-1 6-1,3,RR,75.0,3.0,1.0,42.0,27.0,21.0,9.0,7.0,1.0,1.0,0.0,3.0,53.0,25.0,13.0,11.0,7.0,5.0,10.0,250.0,229.0,1600.0,2.0
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,20240914,2,209409,,,Coleman Wong,R,191.0,HKG,20.2,212866,,,Marcos Lee Chan Baratau,U,,ECU,18.8,6-3 3-6 6-1,3,RR,106.0,10.0,2.0,74.0,48.0,36.0,14.0,13.0,1.0,3.0,1.0,2.0,76.0,59.0,35.0,9.0,12.0,1.0,5.0,137.0,428.0,1320.0,5.0
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,20240914,4,209409,,,Coleman Wong,R,191.0,HKG,20.2,200748,,,Andres Andrade,R,180.0,ECU,25.7,6-4 6-2,3,RR,73.0,9.0,0.0,51.0,40.0,32.0,5.0,9.0,0.0,0.0,3.0,1.0,45.0,27.0,22.0,7.0,9.0,2.0,5.0,137.0,428.0,250.0,229.0
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,20240914,1,133975,,,Benjamin Hassan,R,183.0,LBN,29.5,209278,,,Alec Beckley,R,183.0,RSA,23.2,6-4 6-2,3,RR,75.0,1.0,2.0,60.0,39.0,31.0,12.0,9.0,4.0,4.0,2.0,1.0,56.0,33.0,22.0,10.0,9.0,2.0,5.0,195.0,305.0,641.0,48.0
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,20240914,2,200273,,,Hady Habib,R,188.0,LIB,26.0,202475,,,Philip Henning,R,,RSA,23.8,6-4 3-6 7-6(3),3,RR,133.0,13.0,5.0,90.0,54.0,44.0,21.0,16.0,3.0,6.0,5.0,1.0,97.0,65.0,47.0,17.0,15.0,4.0,6.0,268.0,205.0,360.0,137.0
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,20240914,4,133975,,,Benjamin Hassan,R,183.0,LBN,29.5,202475,,,Philip Henning,R,,RSA,23.8,6-2 6-3,3,RR,64.0,4.0,3.0,52.0,30.0,26.0,10.0,9.0,0.0,1.0,1.0,1.0,58.0,47.0,22.0,7.0,8.0,7.0,11.0,195.0,305.0,360.0,137.0
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,20240914,1,200270,,,Alex Knaff,R,193.0,LUX,26.7,208485,,,Kiranpal Pannu,R,185.0,NZL,27.6,6-1 6-7(8) 7-5,3,RR,170.0,6.0,2.0,108.0,65.0,45.0,28.0,16.0,8.0,10.0,3.0,3.0,104.0,69.0,47.0,14.0,15.0,8.0,13.0,644.0,48.0,454.0,94.0
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,20240914,2,208210,,,Chris Rodesch,R,198.0,LUX,23.1,208055,,,Ajeet Rai,R,188.0,NZL,25.6,6-2 6-4,3,RR,67.0,4.0,2.0,47.0,30.0,25.0,9.0,9.0,0.0,1.0,0.0,2.0,58.0,33.0,20.0,12.0,9.0,2.0,6.0,507.0,77.0,498.0,81.0
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,20240914,4,211638,,,Jack Loutit,L,,NZL,20.2,208210,,,Chris Rodesch,R,198.0,LUX,23.1,7-5 6-4,3,RR,91.0,0.0,3.0,75.0,45.0,36.0,16.0,11.0,4.0,4.0,11.0,4.0,62.0,41.0,30.0,13.0,11.0,4.0,6.0,790.0,27.0,507.0,77.0
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,20240914,5,200270,,,Alex Knaff,R,193.0,LUX,26.7,104907,,,Jose Rubin Statham,R,180.0,NZL,37.3,6-3 6-2,3,RR,70.0,5.0,2.0,45.0,31.0,25.0,8.0,9.0,0.0,1.0,3.0,1.0,56.0,41.0,26.0,2.0,8.0,4.0,8.0,644.0,48.0,837.0,23.0
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,20240913,1,206470,,,Cezar Cretu,R,188.0,ROU,23.3,207352,,,Bu Yunchaokete,R,185.0,CHN,22.6,3-6 6-4 7-6(4),3,RR,186.0,9.0,4.0,106.0,65.0,39.0,22.0,16.0,5.0,10.0,6.0,3.0,99.0,50.0,39.0,23.0,15.0,6.0,10.0,292.0,182.0,112.0,514.0
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,20240913,2,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.1,212044,,,Yi Zhou,R,193.0,CHN,19.4,7-6(4) 6-2,3,RR,100.0,6.0,0.0,69.0,50.0,34.0,14.0,10.0,3.0,4.0,3.0,1.0,54.0,35.0,27.0,9.0,10.0,2.0,5.0,364.0,136.0,527.0,72.0
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,20240913,4,207352,,,Bu Yunchaokete,R,185.0,CHN,22.6,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.1,6-3 7-6(3),3,RR,101.0,1.0,1.0,68.0,43.0,32.0,17.0,11.0,1.0,2.0,7.0,2.0,57.0,38.0,28.0,11.0,10.0,3.0,5.0,112.0,514.0,364.0,136.0
2024-M-DC-2024-WG2-M-ROU-CHN-01,Davis Cup WG2 R1: ROU vs CHN,Hard,4,D,20240913,5,206470,,,Cezar Cretu,R,188.0,ROU,23.3,144751,,,Rigele Te,R,188.0,CHN,26.9,3-6 6-3 6-3,3,RR,158.0,10.0,4.0,100.0,60.0,42.0,20.0,14.0,7.0,9.0,5.0,3.0,93.0,48.0,34.0,22.0,13.0,7.0,11.0,292.0,182.0,636.0,48.0
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,20240913,1,210686,,,Michael Agwi,R,193.0,IRL,21.0,109734,,,Skander Mansouri,R,193.0,TUN,29.1,7-6(5) 6-3,3,RR,89.0,1.0,2.0,71.0,51.0,33.0,11.0,11.0,3.0,6.0,1.0,3.0,62.0,46.0,26.0,6.0,10.0,1.0,5.0,487.0,83.0,681.0,41.0
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,20240913,2,144826,,,Aziz Dougaz,L,188.0,TUN,27.4,149843,,,Conor Gannon,U,,IRL,22.2,6-3 6-1,3,RR,63.0,1.0,3.0,42.0,25.0,19.0,13.0,8.0,0.0,0.0,2.0,4.0,44.0,25.0,16.0,7.0,8.0,3.0,7.0,228.0,252.0,1294.0,5.0
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,20240913,4,210686,,,Michael Agwi,R,193.0,IRL,21.0,144826,,,Aziz Dougaz,L,188.0,TUN,27.4,6-3 6-4,3,RR,98.0,1.0,5.0,62.0,36.0,20.0,13.0,10.0,6.0,9.0,0.0,6.0,68.0,44.0,20.0,10.0,9.0,3.0,9.0,487.0,83.0,228.0,252.0
2024-M-DC-2024-WG2-M-TUN-IRL-01,Davis Cup WG2 R1: TUN vs IRL,Clay,4,D,20240913,5,109734,,,Skander Mansouri,R,193.0,TUN,29.1,149843,,,Conor Gannon,U,,IRL,22.2,6-3 6-1,3,RR,70.0,5.0,2.0,39.0,24.0,23.0,10.0,8.0,0.0,0.0,0.0,4.0,57.0,31.0,20.0,10.0,8.0,6.0,10.0,681.0,41.0,1294.0,5.0
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,20240913,1,210136,,,Mark Lajal,R,191.0,EST,21.3,200672,,,Sergey Fomin,R,180.0,UZB,23.6,6-4 4-6 7-6(6),3,RR,164.0,16.0,4.0,99.0,72.0,56.0,10.0,16.0,1.0,4.0,14.0,4.0,136.0,84.0,53.0,29.0,16.0,13.0,16.0,224.0,260.0,537.0,70.0
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,20240913,2,126939,,,Khumoun Sultanov,R,180.0,UZB,25.8,144932,,,Kristjan Tamm,R,185.0,EST,26.2,7-6(2) 6-4,3,RR,104.0,10.0,0.0,66.0,42.0,35.0,18.0,11.0,2.0,2.0,11.0,2.0,91.0,55.0,44.0,14.0,11.0,7.0,8.0,236.0,243.0,978.0,15.0
2024-M-DC-2024-WG2-M-UZB-EST-01,Davis Cup WG2 R1: UZB vs EST,Hard,4,D,20240913,4,126939,,,Khumoun Sultanov,R,180.0,UZB,25.8,210136,,,Mark Lajal,R,191.0,EST,21.3,6-4 6-1,3,RR,74.0,7.0,1.0,57.0,34.0,23.0,16.0,9.0,5.0,6.0,1.0,2.0,41.0,22.0,10.0,10.0,8.0,0.0,4.0,236.0,243.0,224.0,260.0
2024-M-DC-2024-WG2-PO-BOL-THA-01,Davis Cup WG2 PO: BOL vs THA,Clay,4,D,20240203,1,210178,,,Juan Carlos Prado Angelo,R,185.0,BOL,18.8,210382,,,Maximus Jones,R,185.0,THA,19.3,6-3 6-2,3,RR,77.0,4.0,3.0,47.0,23.0,17.0,14.0,9.0,0.0,1.0,3.0,14.0,71.0,33.0,22.0,12.0,8.0,7.0,12.0,605.0,56.0,581.0,61.0
2024-M-DC-2024-WG2-PO-BOL-THA-01,Davis Cup WG2 PO: BOL vs THA,Clay,4,D,20240203,2,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.3,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,28.8,6-1 6-1,3,RR,48.0,3.0,0.0,33.0,19.0,18.0,10.0,7.0,0.0,0.0,1.0,6.0,39.0,26.0,15.0,2.0,7.0,2.0,7.0,288.0,192.0,780.0,29.0
2024-M-DC-2024-WG2-PO-CHN-SLO-01,Davis Cup WG2 PO: CHN vs SLO,Hard,4,D,20240202,1,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,210753,,,Matic Kriznik,L,,SLO,18.4,6-0 6-2,3,RR,63.0,5.0,3.0,42.0,18.0,15.0,16.0,7.0,2.0,2.0,3.0,4.0,45.0,17.0,12.0,6.0,7.0,3.0,8.0,50.0,951.0,1274.0,5.0
2024-M-DC-2024-WG2-PO-CHN-SLO-01,Davis Cup WG2 PO: CHN vs SLO,Hard,4,D,20240202,2,212044,,,Yi Zhou,R,193.0,CHN,18.8,210274,,,Sebastian Dominko,L,203.0,SLO,20.7,7-5 6-7(3) 6-3,3,RR,128.0,3.0,5.0,108.0,55.0,40.0,33.0,17.0,3.0,5.0,9.0,0.0,98.0,60.0,43.0,21.0,16.0,4.0,8.0,877.0,20.0,1107.0,8.0
2024-M-DC-2024-WG2-PO-CHN-SLO-01,Davis Cup WG2 PO: CHN vs SLO,Hard,4,D,20240202,4,210274,,,Sebastian Dominko,L,203.0,SLO,20.7,111190,,,Zhizhen Zhang,R,193.0,CHN,27.2,6-3 6-4,3,RR,59.0,14.0,3.0,56.0,40.0,34.0,10.0,10.0,2.0,2.0,6.0,4.0,58.0,30.0,22.0,15.0,9.0,8.0,10.0,1107.0,8.0,50.0,951.0
2024-M-DC-2024-WG2-PO-CHN-SLO-01,Davis Cup WG2 PO: CHN vs SLO,Hard,4,D,20240202,5,212044,,,Yi Zhou,R,193.0,CHN,18.8,210753,,,Matic Kriznik,L,,SLO,18.4,5-7 6-1 6-3,3,RR,118.0,9.0,4.0,82.0,45.0,34.0,18.0,14.0,5.0,8.0,1.0,2.0,82.0,41.0,24.0,19.0,14.0,4.0,10.0,877.0,20.0,1274.0,5.0
2024-M-DC-2024-WG2-PO-CYP-MAR-01,Davis Cup WG2 PO: CYP vs MAR,Hard,4,D,20240203,1,209120,,,Yassine Dlimi,R,191.0,MAR,20.7,117365,,,Petros Chrysochos,R,185.0,CYP,27.8,7-5 7-6(2),3,RR,123.0,0.0,7.0,87.0,48.0,31.0,23.0,12.0,8.0,11.0,4.0,2.0,81.0,55.0,34.0,12.0,12.0,7.0,11.0,604.0,56.0,1410.0,3.0
2024-M-DC-2024-WG2-PO-CYP-MAR-01,Davis Cup WG2 PO: CYP vs MAR,Hard,4,D,20240203,2,200611,,,Elliot Benchetrit,R,193.0,MAR,25.3,144949,,,Menelaos Efstathiou,R,183.0,CYP,24.9,6-3 6-2,3,RR,78.0,2.0,2.0,51.0,25.0,19.0,17.0,9.0,0.0,0.0,1.0,2.0,48.0,32.0,23.0,5.0,8.0,2.0,5.0,614.0,55.0,1222.0,6.0
2024-M-DC-2024-WG2-PO-HKG-ZIM-01,Davis Cup WG2 PO: HKG vs ZIM,Hard,4,D,20240203,1,138846,,,Hong Kit Jack Wong,R,,HKG,25.4,111761,,,Benjamin Lock,R,198.0,ZIM,30.9,3-6 6-3 7-6(5),3,RR,139.0,10.0,1.0,95.0,63.0,47.0,16.0,15.0,6.0,8.0,6.0,0.0,80.0,55.0,42.0,18.0,15.0,3.0,5.0,1643.0,2.0,348.0,144.0
2024-M-DC-2024-WG2-PO-IRI-EST-01,Davis Cup WG2 PO: IRI vs EST,Clay,4,D,20240315,1,210312,,,Oliver Ojakaar,R,191.0,EST,19.0,106085,,,Hamid Reza Nadaf,R,183.0,IRI,31.2,6-3 6-0,3,RR,100.0,2.0,1.0,38.0,26.0,24.0,9.0,8.0,1.0,1.0,3.0,5.0,68.0,44.0,21.0,12.0,7.0,9.0,13.0,939.0,16.0,1588.0,2.0
2024-M-DC-2024-WG2-PO-IRI-EST-01,Davis Cup WG2 PO: IRI vs EST,Clay,4,D,20240315,2,200702,,,Sina Moghimi,U,,IRI,22.6,144932,,,Kristjan Tamm,R,185.0,EST,25.7,1-6 7-5 6-4,3,RR,169.0,0.0,6.0,84.0,61.0,37.0,11.0,15.0,6.0,10.0,6.0,7.0,117.0,66.0,43.0,24.0,14.0,16.0,20.0,1086.0,9.0,1063.0,10.0
2024-M-DC-2024-WG2-PO-IRI-EST-01,Davis Cup WG2 PO: IRI vs EST,Clay,4,D,20240315,4,210312,,,Oliver Ojakaar,R,191.0,EST,19.0,200702,,,Sina Moghimi,U,,IRI,22.6,6-3 6-1,3,RR,84.0,7.0,6.0,51.0,30.0,26.0,9.0,8.0,1.0,1.0,0.0,1.0,54.0,45.0,21.0,6.0,8.0,4.0,8.0,939.0,16.0,1086.0,9.0
2024-M-DC-2024-WG2-PO-JAM-BAR-01,Davis Cup WG2 PO: JAM vs BAR,Hard,4,D,20240203,4,209080,,,Blaise Bicknell,R,191.0,JAM,22.1,105985,,,Darian King,R,188.0,BAR,31.7,6-1 6-0,3,RR,48.0,3.0,4.0,44.0,27.0,17.0,11.0,7.0,2.0,3.0,1.0,4.0,40.0,27.0,11.0,1.0,6.0,5.0,11.0,319.0,169.0,547.0,68.0
2024-M-DC-2024-WG2-PO-TOG-INA-01,Davis Cup WG2 PO: TOG vs INA,Hard,4,D,20240203,4,207134,,,Fitriadi M Rifqi,R,175.0,INA,25.0,133933,,,Thomas Yaka Kofi Setodji,R,183.0,TOG,28.2,6-2 6-3,3,RR,87.0,1.0,2.0,52.0,32.0,25.0,11.0,9.0,2.0,3.0,2.0,1.0,50.0,35.0,19.0,5.0,8.0,5.0,9.0,569.0,64.0,819.0,24.0
2024-M-DC-2024-WG2-PO-TUN-CRC-01,Davis Cup WG2 PO: TUN vs CRC,Hard,4,D,20240202,1,121411,,,Moez Echargui,R,178.0,TUN,31.0,132374,,,Jesse Flores,R,188.0,CRC,28.8,6-2 6-3,3,RR,65.0,4.0,2.0,56.0,35.0,30.0,11.0,9.0,4.0,4.0,3.0,2.0,49.0,30.0,17.0,9.0,8.0,2.0,5.0,279.0,205.0,900.0,18.0
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,20240203,1,208364,,,Franco Roncadelli,L,185.0,URU,23.9,209943,,,Ilya Snitari,R,188.0,MDA,21.8,4-6 6-1 6-1,3,RR,137.0,1.0,2.0,74.0,50.0,31.0,13.0,12.0,5.0,9.0,0.0,5.0,92.0,52.0,24.0,18.0,12.0,8.0,16.0,616.0,55.0,740.0,34.0
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,20240203,2,105430,,,Radu Albot,R,175.0,MDA,34.2,212051,,,Joaquin  Aguilar Cardozo ,U,,URU,18.8,6-2 6-3,3,RR,81.0,2.0,1.0,52.0,33.0,24.0,8.0,9.0,2.0,4.0,1.0,4.0,51.0,31.0,13.0,6.0,8.0,0.0,6.0,136.0,489.0,1109.0,8.0
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,20240203,4,105430,,,Radu Albot,R,175.0,MDA,34.2,208364,,,Franco Roncadelli,L,185.0,URU,23.9,6-3 6-1,3,RR,95.0,2.0,1.0,50.0,30.0,19.0,14.0,8.0,3.0,4.0,1.0,1.0,82.0,66.0,33.0,6.0,8.0,6.0,11.0,136.0,489.0,616.0,55.0
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,20240203,5,212051,,,Joaquin  Aguilar Cardozo ,U,,URU,18.8,209943,,,Ilya Snitari,R,188.0,MDA,21.8,6-1 6-0,3,RR,77.0,0.0,0.0,36.0,22.0,15.0,10.0,7.0,1.0,1.0,1.0,1.0,61.0,30.0,17.0,7.0,6.0,8.0,14.0,1109.0,8.0,740.0,34.0
2024-M-DC-2024-WG2-PO-VIE-RSA-01,Davis Cup WG2 PO: VIE vs RSA,Hard,4,D,20240202,1,122533,,,Nam Hoang Ly,R,175.0,VIE,26.9,202475,,,Philip Henning,R,,RSA,23.2,6-3 6-4,3,RR,131.0,1.0,1.0,86.0,60.0,40.0,13.0,10.0,8.0,9.0,2.0,1.0,56.0,41.0,25.0,6.0,9.0,1.0,4.0,554.0,67.0,748.0,32.0
2024-M-DC-2024-WG2-PO-VIE-RSA-01,Davis Cup WG2 PO: VIE vs RSA,Hard,4,D,20240202,4,122533,,,Nam Hoang Ly,R,175.0,VIE,26.9,144748,,,Kris Van Wyk,R,185.0,RSA,27.3,6-4 3-6 6-3,3,RR,159.0,0.0,1.0,84.0,61.0,41.0,13.0,14.0,2.0,5.0,5.0,3.0,86.0,51.0,32.0,17.0,14.0,5.0,9.0,554.0,67.0,416.0,109.0
2025-9900,United Cup,Hard,18,A,20241227,400,126203,,,Taylor Fritz,R,196.0,USA,27.1,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,6-4 5-7 7-6(4),3,F,138.0,13.0,3.0,96.0,62.0,51.0,20.0,17.0,0.0,1.0,17.0,0.0,96.0,64.0,51.0,20.0,17.0,1.0,2.0,4.0,5100.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,399,126203,,,Taylor Fritz,R,196.0,USA,27.1,207830,,,Tomas Machac,R,183.0,CZE,24.1,6-7(4) 6-5 RET,3,SF,111.0,15.0,3.0,79.0,57.0,43.0,9.0,11.0,8.0,10.0,5.0,2.0,79.0,52.0,35.0,14.0,12.0,1.0,4.0,4.0,5100.0,25.0,1758.0
2025-9900,United Cup,Hard,18,A,20241227,398,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.0,6-3 6-2,3,SF,58.0,10.0,0.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,49.0,34.0,18.0,9.0,8.0,1.0,4.0,16.0,2640.0,78.0,715.0
2025-9900,United Cup,Hard,18,A,20241227,397,126203,,,Taylor Fritz,R,196.0,USA,27.1,111190,,,Zhizhen Zhang,R,193.0,CHN,28.1,6-4 6-4,3,QF,79.0,8.0,1.0,44.0,33.0,30.0,10.0,10.0,0.0,0.0,8.0,0.0,72.0,48.0,36.0,9.0,10.0,7.0,9.0,4.0,5100.0,45.0,1155.0
2025-9900,United Cup,Hard,18,A,20241227,396,207830,,,Tomas Machac,R,183.0,CZE,24.1,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,6-1 6-2,3,QF,54.0,9.0,2.0,43.0,27.0,23.0,11.0,8.0,0.0,0.0,1.0,4.0,35.0,19.0,10.0,6.0,7.0,0.0,4.0,25.0,1758.0,32.0,1472.0
2025-9900,United Cup,Hard,18,A,20241227,394,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,126129,,,Billy Harris,R,193.0,GBR,29.9,7-6(3) 7-5,3,QF,105.0,18.0,0.0,67.0,51.0,45.0,9.0,12.0,3.0,3.0,7.0,2.0,79.0,54.0,42.0,12.0,12.0,2.0,3.0,16.0,2640.0,125.0,474.0
2025-9900,United Cup,Hard,18,A,20241227,393,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.3,126203,,,Taylor Fritz,R,196.0,USA,27.1,4-6 7-5 6-3,3,RR,139.0,19.0,4.0,89.0,59.0,47.0,15.0,16.0,2.0,4.0,13.0,1.0,92.0,58.0,42.0,16.0,15.0,1.0,4.0,29.0,1635.0,4.0,5100.0
2025-9900,United Cup,Hard,18,A,20241227,392,126203,,,Taylor Fritz,R,196.0,USA,27.1,106432,,,Borna Coric,R,188.0,CRO,28.1,6-3 6-2,3,RR,91.0,5.0,1.0,56.0,28.0,22.0,17.0,9.0,2.0,2.0,3.0,5.0,54.0,27.0,19.0,11.0,8.0,4.0,7.0,4.0,5100.0,90.0,639.0
2025-9900,United Cup,Hard,18,A,20241227,391,106432,,,Borna Coric,R,188.0,CRO,28.1,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.3,0-6 6-4 6-4,3,RR,139.0,1.0,6.0,81.0,40.0,26.0,17.0,13.0,5.0,10.0,13.0,3.0,90.0,67.0,43.0,11.0,13.0,8.0,12.0,90.0,639.0,29.0,1635.0
2025-9900,United Cup,Hard,18,A,20241227,390,207830,,,Tomas Machac,R,183.0,CZE,24.1,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,7-5 3-6 6-4,3,RR,115.0,8.0,5.0,83.0,52.0,43.0,14.0,15.0,2.0,3.0,14.0,3.0,85.0,55.0,40.0,21.0,16.0,3.0,5.0,25.0,1758.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,389,134770,,,Casper Ruud,R,183.0,NOR,26.0,128034,,,Hubert Hurkacz,R,196.0,POL,27.8,7-5 6-3,3,RR,83.0,4.0,0.0,61.0,44.0,34.0,12.0,11.0,2.0,2.0,8.0,0.0,58.0,40.0,28.0,8.0,10.0,4.0,6.0,6.0,4255.0,16.0,2640.0
2025-9900,United Cup,Hard,18,A,20241227,388,134770,,,Casper Ruud,R,183.0,NOR,26.0,207830,,,Tomas Machac,R,183.0,CZE,24.1,7-6(6) 5-7 6-4,3,RR,174.0,12.0,6.0,116.0,75.0,56.0,19.0,17.0,6.0,9.0,7.0,13.0,111.0,70.0,50.0,17.0,17.0,2.0,5.0,6.0,4255.0,25.0,1758.0
2025-9900,United Cup,Hard,18,A,20241227,387,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.0,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.3,6-4 7-6(0),3,RR,112.0,2.0,3.0,70.0,45.0,31.0,19.0,11.0,1.0,2.0,7.0,4.0,77.0,42.0,30.0,16.0,11.0,2.0,4.0,78.0,715.0,11.0,3165.0
2025-9900,United Cup,Hard,18,A,20241227,386,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.4,6-4 4-6 6-3,3,RR,128.0,13.0,6.0,84.0,49.0,40.0,19.0,15.0,1.0,3.0,2.0,3.0,92.0,70.0,48.0,9.0,14.0,6.0,9.0,11.0,3165.0,196.0,292.0
